stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
12619,12619,Osborne / Beachy,,34.239773,-118.428993,,,,
12620,12620,Osborne / Bradley,,34.256809,-118.405663,,,,
12621,12621,Osborne / Canterbury,,34.237381,-118.432297,,,,
12622,12622,Osborne / Gullo,,34.235825,-118.434898,,,,
12623,12623,Glenoaks / Osborne Pl,,34.261818,-118.398682,,,,
12624,12624,Osborne / Glenoaks,,34.264465,-118.4021,,,,
12625,12625,Osborne / On-Ramp,,34.243835,-118.423439,,,,
12626,12626,Osborne / Haddon,,34.249084,-118.416245,,,,
12627,12627,Osborne / Laurel Canyon,,34.246792,-118.419846,,,,
12628,12628,Osborne / San Fernando,,34.253994,-118.409508,,,,
12629,12629,Osborne / Telfair,,34.251476,-118.412964,,,,
12631,12631,Otis / Clara,,33.966583,-118.194328,,,,
12632,12632,Otis / Live Oak,,33.968513,-118.194038,,,,
12633,12633,Otis / Salt Lake,,33.96397,-118.194969,,,,
12634,12634,Santa Ana / Otis,,33.961945,-118.194969,,,,
12635,12635,Otis / Firestone,,33.953026,-118.196373,,,,
12636,12636,Otis / Independence,,33.956566,-118.195854,,,,
12637,12637,Otis / Liberty,,33.958912,-118.195511,,,,
12638,12638,Otis / Southern,,33.950249,-118.196739,,,,
12639,12639,Otis / Tenaya,,33.937843,-118.198395,,,,
12640,12640,Otis / Tweedy,,33.943115,-118.197548,,,,
12642,12642,Overhill / Northridge,,33.994526,-118.355545,,,,
12643,12643,Overhill / Stocker,,33.996563,-118.357719,,,,
12645,12645,Owensmouth / Prairie,,34.239258,-118.601959,,,,
12646,12646,Owensmouth / Erwin,,34.182667,-118.601402,,,,
12651,12651,Oxnard / Bellaire,,34.179523,-118.40921,,,,
12652,12652,Oxnard / Cahuenga,,34.179539,-118.361366,,,,
12653,12653,Oxnard / Canoga,,34.179382,-118.597778,,,,
12654,12654,Oxnard / Cedros,,34.179302,-118.453232,,,,
12655,12655,Oxnard / Clybourn,,34.179535,-118.359169,,,,
12656,12656,Oxnard / Coldwater Canyon,,34.179523,-118.41407,,,,
12657,12657,Oxnard / Colfax,,34.179535,-118.387581,,,,
12658,12658,Oxnard / Ethel,,34.179516,-118.418427,,,,
12659,12659,Oxnard / Fair,,34.179539,-118.374458,,,,
12660,12660,Oxnard / Fulton,,34.179512,-118.422783,,,,
12661,12661,Oxnard / Hazeltine,,34.179512,-118.4403,,,,
12663,12663,Oxnard / Laurel Cyn,,34.179531,-118.396301,,,,
12665,12665,Oxnard / Owensmouth,,34.179123,-118.601166,,,,
12667,12667,Oxnard / Macys,,34.179531,-118.394218,,,,
12668,12668,Oxnard / Radford,,34.179535,-118.39193,,,,
12669,12669,Oxnard / Ranchito,,34.179516,-118.435867,,,,
12670,12670,Oxnard / Riverton,,34.179527,-118.366257,,,,
12671,12671,Oxnard / Shady Glade,,34.179523,-118.401787,,,,
12672,12672,Oxnard / Sunnyslope,,34.179512,-118.427193,,,,
12673,12673,Oxnard / Topanga Canyon,,34.179096,-118.604881,,,,
12674,12674,Oxnard / Tujunga,,34.179539,-118.378838,,,,
12675,12675,Oxnard / Tyrone,,34.179504,-118.444679,,,,
12677,12677,Oxnard / Vineland,,34.179539,-118.370598,,,,
12678,12678,Oxnard / Whitsett,,34.17952,-118.405037,,,,
12679,12679,Oxnard / Woodman,,34.179516,-118.431526,,,,
12681,12681,Pacific / RR-Xing,,34.003822,-118.228073,,,,
12686,12686,Pacific / Driftwood,,33.977909,-118.464073,,,,
12687,12687,Pacific / Fleet,,33.97644,-118.462929,,,,
12688,12688,Pacific / Fort Mac Arthur,,33.721893,-118.288124,,,,
12689,12689,Pacific / Hurricane,,33.975731,-118.462372,,,,
12690,12690,Pacific / Lighthouse,,33.973213,-118.460426,,,,
12691,12691,Pacific / Outrigger,,33.9716,-118.459122,,,,
12693,12693,Pacific / Topsail,,33.968895,-118.457161,,,,
12696,12696,Pacific / 55th,,33.993076,-118.225372,,,,
12697,12697,Pacific / 57th,,33.991238,-118.225365,,,,
12698,12698,Pacific / Belgrave,,33.987366,-118.225349,,,,
12701,12701,Pacific / Broadway,,33.966415,-118.225334,,,,
12702,12702,Pacific / Clarendon,,33.982582,-118.225327,,,,
12703,12703,Pacific / 46th,,34.001907,-118.225479,,,,
12705,12705,Pacific / Fruitland,,33.996475,-118.22538,,,,
12707,12707,Pacific / Grand,,33.969315,-118.225342,,,,
12708,12708,Pacific / Leonis,,33.999565,-118.225395,,,,
12709,12709,Pacific / Live Oak,,33.971806,-118.225357,,,,
12710,12710,Pacific / Randolph,,33.985699,-118.225342,,,,
12711,12711,Pacific / Santa Fe,,34.003841,-118.229736,,,,
12712,12712,Pacific / Florence,,33.975563,-118.225311,,,,
12714,12714,Pacific / Slauson,,33.989426,-118.225357,,,,
12715,12715,Pacific / Zoe,,33.978092,-118.225311,,,,
12716,12716,Pacific Coast Highway / Rambla Vista,,34.037281,-118.637856,,,,
12717,12717,22729 Pacific Coast Highway,,34.039536,-118.670624,,,,
12718,12718,23017 Pacific Coast Highway,,34.037273,-118.677452,,,,
12719,12719,Pacific Coast Highway / Paradise Cove,,34.023785,-118.787895,,,,
12720,12720,Pacific Coast Highway / Corral Creek Bridge,,34.033592,-118.733582,,,,
12721,12721,Pacific Coast Highway / John Tyler,,34.034409,-118.709656,,,,
12722,12722,Pacific Coast Highway / Kanan Dume,,34.021717,-118.802696,,,,
12723,12723,Pacific Coast Highway / Sycamore Park,,34.025955,-118.765488,,,,
12724,12724,16321 Pacific Coast Highway,,34.038601,-118.540855,,,,
12725,12725,Pacific Coast Highway / Bel Air Bay Club,,34.039474,-118.546059,,,,
12726,12726,Pacific Coast Highway / Big Rock,,34.037525,-118.608269,,,,
12727,12727,Pacific Coast Highway / Blinn,,33.79121,-118.245247,,,,
12728,12728,Pacific Coast Highway / Busch,,34.016842,-118.818451,,,,
12730,12730,22523 Pacific Coast Highway,,34.03981,-118.665672,,,,
12733,12733,Pacific Coast Highway / Moonshadows Rest,,34.037891,-118.618683,,,,
12734,12734,Pacific Coast Highway / Morning View,,34.020248,-118.827652,,,,
12735,12735,Normandie / Pacific Coast Highway,,33.789444,-118.297623,,,,
12736,12736,Pacific Coast Highway / Porto Marina,,34.040203,-118.560394,,,,
12737,12737,Pacific Coast Highway / Rambla Vista,,34.038372,-118.648201,,,,
12738,12738,Pacific Coast Highway / Vermont,,33.791134,-118.292023,,,,
12739,12739,Pacific Coast Highway / Temescal Canyon,,34.035877,-118.535515,,,,
12740,12740,Pacific Coast Highway / Topanga Canyon,,34.040241,-118.579521,,,,
12741,12741,Pacific Coast Highway / Tuna Canyon,,34.039585,-118.58918,,,,
12742,12742,Pacific Coast Highway / Watson,,33.791069,-118.247932,,,,
12743,12743,Pacific Coast Highway / Zumirez,,34.020725,-118.795952,,,,
12752,12752,Palos Verdes / Crestmont,,33.743317,-118.3965,,,,
12753,12753,Palos Verdes / Terranea Way,,33.742931,-118.396141,,,,
12754,12754,Palos Verdes / Barkentine,,33.745205,-118.387039,,,,
12757,12757,Palos Verdes / Seahill,,33.744923,-118.391869,,,,
12758,12758,Paramount / Arroyo,,34.041309,-118.091774,,,,
12759,12759,Paramount / Firestone,,33.942997,-118.137932,,,,
12760,12760,Paramount / Florence,,33.953457,-118.130257,,,,
12761,12761,Paramount / Gallatin,,33.961964,-118.123138,,,,
12763,12763,Paramount / Maxine,,33.969414,-118.114052,,,,
12764,12764,Paramount / Neil Armstrong,,34.03722,-118.093445,,,,
12765,12765,Paramount / Rosecrans,,33.903435,-118.160316,,,,
12766,12766,Paramount / Slauson,,33.973236,-118.112793,,,,
12767,12767,Paramount / Suva,,33.959934,-118.124992,,,,
12768,12768,Paramount / Washington,,33.987438,-118.105423,,,,
12770,12770,Park Granada / Parkway Calabasas,,34.149609,-118.647308,,,,
12771,12771,Parkman / Sunset,,34.082809,-118.273544,,,,
12772,12772,Parkway Calabasas / Calabasas,,34.151669,-118.650635,,,,
12778,12778,Reseda / Parthenia,,34.227966,-118.536232,,,,
12779,12779,Pasadena / Mission,,34.115574,-118.16655,,,,
12781,12781,Pasadena / Arroyo,,34.112358,-118.170822,,,,
12782,12782,Pasadena / El Centro,,34.114067,-118.167786,,,,
12783,12783,Pasadena / Hawthorne,,34.112343,-118.169334,,,,
12786,12786,Pasadena / Sycamore,,34.112244,-118.175011,,,,
12787,12787,Pasadena / Avenue 28,,34.079445,-118.214912,,,,
12788,12788,Pasadena / Avenue 31,,34.081478,-118.214272,,,,
12789,12789,Pasadena / Avenue 33,,34.083317,-118.213799,,,,
12790,12790,Pasadena / Avenue 35,,34.085804,-118.213181,,,,
12806,12806,Glenoaks / Paxton,,34.279358,-118.417885,,,,
12813,12813,Pennsylvania / Altura,,34.225208,-118.248817,,,,
12814,12814,Pennsylvania / Community,,34.227478,-118.248787,,,,
12818,12818,Pershing / Rees,,33.95911,-118.444458,,,,
12826,12826,Pico / Mullen,,34.048836,-118.335472,,,,
12827,12827,Pico / Plymouth,,34.048309,-118.330536,,,,
12828,12828,Piedmont / Avenue 61,,34.113266,-118.189255,,,,
12830,12830,Pioneer / 163rd,,33.883537,-118.082214,,,,
12831,12831,Pioneer / 166th,,33.880585,-118.082199,,,,
12832,12832,Pioneer / 168th,,33.877937,-118.082169,,,,
12833,12833,Pioneer / 178th,,33.869251,-118.082085,,,,
12836,12836,Pioneer / 195th,,33.853577,-118.081871,,,,
12837,12837,Pioneer / Alondra,,33.887836,-118.082268,,,,
12838,12838,Pioneer / Artesia,,33.872826,-118.082115,,,,
12839,12839,Pioneer / Cheshire,,33.890526,-118.082298,,,,
12840,12840,Pioneer / Del Amo,,33.846264,-118.081787,,,,
12841,12841,Pioneer / Eberle,,33.849167,-118.081818,,,,
12842,12842,Pioneer / Excelsior,,33.895111,-118.082344,,,,
12843,12843,Pioneer / Firestone,,33.912991,-118.081619,,,,
12844,12844,Pioneer / Lesser,,33.909164,-118.082382,,,,
12845,12845,Pioneer / Mapledale,,33.898727,-118.082382,,,,
12846,12846,Pioneer / Orange,,33.905163,-118.082466,,,,
12847,12847,South / Pioneer,,33.858627,-118.082321,,,,
12848,12848,Plummer / Mason,,34.242611,-118.579475,,,,
12849,12849,Plummer / Oakdale,,34.242619,-118.566559,,,,
12850,12850,Plummer / Oso,,34.242622,-118.575554,,,,
12851,12851,Plummer / Owensmouth,,34.242565,-118.602287,,,,
12852,12852,Topanga Canyon / Plummer,,34.242481,-118.606247,,,,
12853,12853,Plummer / Winnetka,,34.242615,-118.571419,,,,
12855,12855,Polk / Foothill,,34.315441,-118.441109,,,,
12859,12859,Prairie / 161st,,33.884266,-118.343971,,,,
12860,12860,Prairie / 164th,,33.882004,-118.343964,,,,
12862,12862,Prairie / Arbor Vitae,,33.952454,-118.344078,,,,
12863,12863,Prairie / Hardy,,33.94928,-118.344078,,,,
12864,12864,Prairie / Kelso,,33.956505,-118.344086,,,,
12866,12866,Prairie / 111th,,33.934711,-118.344055,,,,
12867,12867,Prairie / 118th,,33.927097,-118.34404,,,,
12868,12868,Prairie / 132nd,,33.913239,-118.344017,,,,
12869,12869,Prairie / 135th,,33.909878,-118.344017,,,,
12870,12870,Prairie / 139th,,33.90498,-118.344009,,,,
12871,12871,Prairie / 147th,,33.898434,-118.344002,,,,
12872,12872,Artesia / Prairie,,33.872967,-118.344147,,,,
12873,12873,Prairie / Broadway,,33.920204,-118.344025,,,,
12874,12874,Prairie / El Segundo,,33.916164,-118.344025,,,,
12875,12875,Prairie / Imperial,,33.930683,-118.344048,,,,
12876,12876,Prairie / Manhattan Beach,,33.887135,-118.343979,,,,
12878,12878,Prairie / Marine,,33.894386,-118.343987,,,,
12879,12879,Prairie / Redondo Beach,,33.877045,-118.343964,,,,
12880,12880,Prairie / Rosecrans,,33.902191,-118.344002,,,,
12881,12881,Prairie / 154th,,33.891174,-118.343979,,,,
12883,12883,Puente / Ramona,,34.088882,-117.949493,,,,
12885,12885,Ramona / Campus,,34.060913,-118.171143,,,,
12886,12886,Ramona / Francisquito,,34.079704,-117.989548,,,,
12887,12887,Ramona / Grand,,34.091904,-118.108131,,,,
12888,12888,Ramona / Main,,34.095295,-118.107941,,,,
12889,12889,Ramona / Centre Plaza,,34.060783,-118.167847,,,,
12890,12890,Ramona / Durbin,,34.078804,-117.993523,,,,
12891,12891,Ramona / Schabarum,,34.078239,-117.99601,,,,
12892,12892,Ramona / Baldwin Park,,34.085587,-117.965111,,,,
12893,12893,Ramona / Bogart,,34.087204,-117.958038,,,,
12894,12894,Ramona / Bresee,,34.08403,-117.970787,,,,
12895,12895,Ramona / Cogswell,,34.075367,-118.012947,,,,
12896,12896,Ramona / Earl,,34.080647,-117.985489,,,,
12897,12897,Ramona / Gilman,,34.076706,-118.002617,,,,
12898,12898,Ramona / Harlan,,34.081642,-117.981323,,,,
12899,12899,Ramona / La Madera,,34.074905,-118.016968,,,,
12900,12900,Ramona / Lexington,,34.071903,-118.039574,,,,
12901,12901,Ramona / Maine,,34.086571,-117.960716,,,,
12902,12902,Ramona / Maxson,,34.076042,-118.007484,,,,
12903,12903,Ramona / Merced,,34.083527,-117.97303,,,,
12904,12904,Ramona / Monterey,,34.082603,-117.977066,,,,
12905,12905,Ramona / Peck,,34.0742,-118.023148,,,,
12906,12906,Ramona / Cesar E Chavez,,34.086174,-117.962646,,,,
12907,12907,Peck / Stewart,,34.071648,-118.025009,,,,
12908,12908,Ramona / Stewart,,34.08445,-117.968956,,,,
12909,12909,Ramona / Orchard,,34.073715,-118.027016,,,,
12910,12910,Ramona / Tyler,,34.072163,-118.036308,,,,
12911,12911,Ramona / Valley,,34.072411,-118.033539,,,,
12912,12912,Ramona / Central,,34.088116,-118.107849,,,,
12913,12913,Ramona / Wells,,34.084862,-118.107864,,,,
12914,12914,Redondo Beach / Marine,,33.894306,-118.370224,,,,
12915,12915,Reseda / Devonshire,,34.256577,-118.536224,,,,
12917,12917,Reseda / Nordhoff,,34.235771,-118.535934,,,,
12918,12918,Reseda / Sherman Way,,34.201412,-118.535881,,,,
12919,12919,Reseda / Burbank,,34.172085,-118.536156,,,,
12920,12920,Reseda / Chase,,34.224476,-118.53595,,,,
12921,12921,Reseda / Erwin,,34.183762,-118.535873,,,,
12922,12922,Reseda / Hart,,34.197357,-118.535889,,,,
12923,12923,Reseda / Hatteras,,34.177769,-118.535858,,,,
12924,12924,Reseda / Ingomar,,34.212307,-118.535912,,,,
12925,12925,Reseda / Kittridge,,34.19075,-118.535866,,,,
12926,12926,Reseda / Lassen,,34.249889,-118.535934,,,,
12927,12927,Reseda / Napa,,34.226738,-118.535934,,,,
12928,12928,Reseda / Orange Line,,34.180244,-118.535866,,,,
12929,12929,Reseda / Parthenia,,34.228516,-118.535934,,,,
12930,12930,Reseda / Plummer,,34.243042,-118.535927,,,,
12931,12931,Reseda / Prairie,,34.238991,-118.535934,,,,
12932,12932,Reseda / Rayen,,34.231758,-118.535912,,,,
12933,12933,Reseda / Roscoe,,34.221004,-118.535927,,,,
12934,12934,Reseda / Saticoy,,34.208199,-118.535889,,,,
12935,12935,Reseda / Strathern,,34.215931,-118.535927,,,,
12936,12936,Reseda / Superior,,34.246254,-118.535942,,,,
12937,12937,Reseda / Valerio,,34.204632,-118.535896,,,,
12938,12938,Reseda / Vanowen,,34.194134,-118.535889,,,,
12939,12939,Reseda / Ventura Fwy,,34.173859,-118.535843,,,,
12940,12940,Reseda / Victory,,34.186882,-118.535881,,,,
12941,12941,Rinaldi / Amestoy,,34.279171,-118.505005,,,,
12942,12942,Rinaldi / Balboa,,34.279156,-118.501808,,,,
12943,12943,Rinaldi / Babbitt,,34.279446,-118.50798,,,,
12945,12945,Rinaldi / Gaynor,,34.279274,-118.480316,,,,
12946,12946,Rinaldi / Gothic,,34.279339,-118.488853,,,,
12947,12947,Rinaldi / Haskell,,34.27924,-118.476227,,,,
12948,12948,Rinaldi / Hayvenhurst,,34.279366,-118.493729,,,,
12950,12950,Rinaldi / Indian Hills,,34.27914,-118.458771,,,,
12951,12951,Rinaldi / Laurel Canyon,,34.279758,-118.45488,,,,
12952,12952,Rinaldi / Ruffner,,34.279388,-118.498093,,,,
12953,12953,Rinaldi / Porter Ranch,,34.275066,-118.567459,,,,
12955,12955,Rinaldi / Woodley,,34.279057,-118.484818,,,,
12956,12956,Riverside / Hazeltine,,34.157509,-118.439621,,,,
12958,12958,Riverside / Cahuenga,,34.152119,-118.361153,,,,
12960,12960,Riverside / Fletcher,,34.105686,-118.256432,,,,
12961,12961,Riverside / Forman,,34.152351,-118.353065,,,,
12962,12962,Riverside / Gilroy,,34.104099,-118.253304,,,,
12963,12963,Riverside / Moorpark,,34.152111,-118.357742,,,,
12964,12964,Los Feliz / Riverside,,34.1166,-118.271713,,,,
12965,12965,Riverside / Mariota,,34.152355,-118.35096,,,,
12966,12966,Riverside / Rose,,34.152359,-118.346794,,,,
12967,12967,Roadside / Cornell,,34.14502,-118.755417,,,,
12968,12968,Robertson / Wilshire,,34.066784,-118.383492,,,,
12969,12969,Robertson / Cadillac,,34.041306,-118.387733,,,,
12970,12970,Robertson / Monte Mar,,34.046608,-118.386284,,,,
12971,12971,Robertson / Pico,,34.054523,-118.383904,,,,
12972,12972,Robertson / Wilshire,,34.066772,-118.383804,,,,
12973,12973,San Antonio / Rosecrans,,33.902603,-118.081902,,,,
12974,12974,Rodeo / Burnside,,34.021435,-118.36306,,,,
12975,12975,Rodeo / Cloverdale,,34.021423,-118.360962,,,,
12976,12976,Rodeo / Martin Luther King Jr,,34.021412,-118.352547,,,,
12977,12977,Rodeo / Rodeo,,34.02142,-118.358078,,,,
12981,12981,Rodeo / Clyde,,34.021465,-118.368835,,,,
12983,12983,Rodeo / La Brea,,34.021416,-118.35585,,,,
12984,12984,Rodeo / La Cienega,,34.021568,-118.372025,,,,
12989,12989,Roscoe / Canoga,,34.219921,-118.598206,,,,
12990,12990,Roscoe / Sparton,,34.221802,-118.424995,,,,
12991,12991,Roscoe / Gloria,,34.221478,-118.480621,,,,
12992,12992,Roscoe / Gothic,,34.221424,-118.489899,,,,
12993,12993,Roscoe / Haskell,,34.221512,-118.476288,,,,
12994,12994,Roscoe / Hayvenhurst,,34.221397,-118.492462,,,,
12995,12995,Roscoe / Lurline,,34.220139,-118.584015,,,,
12998,12998,Roscoe / Arleta,,34.22179,-118.405083,,,,
12999,12999,Roscoe / Woodman,,34.221798,-118.433083,,,,
13000,13000,Roscoe / Canterbury,,34.221798,-118.417137,,,,
13001,13001,Roscoe / Corbin,,34.220474,-118.562119,,,,
13002,13002,Roscoe / De Soto,,34.220062,-118.588844,,,,
13003,13003,Roscoe / Encino,,34.22118,-118.514595,,,,
13004,13004,Roscoe / Etiwanda,,34.220932,-118.53157,,,,
13005,13005,Roscoe / Farralone,,34.21973,-118.610222,,,,
13006,13006,Roscoe / Gloria,,34.221226,-118.480453,,,,
13007,13007,Roscoe / Hazeltine,,34.221756,-118.440277,,,,
13009,13009,Roscoe / Laurel Canyon,,34.221779,-118.396835,,,,
13010,13010,Roscoe / Lindley,,34.221001,-118.527191,,,,
13011,13011,Roscoe / Louise,,34.221241,-118.510208,,,,
13012,13012,Roscoe / Mason,,34.220196,-118.580109,,,,
13013,13013,Roscoe / Nagle,,34.221798,-118.422035,,,,
13014,13014,Roscoe / Noble,,34.221588,-118.461678,,,,
13015,13015,Roscoe / Oakdale,,34.220406,-118.567001,,,,
13016,13016,Roscoe / Oso,,34.220276,-118.575249,,,,
13017,13017,Roscoe / Owensmouth,,34.219856,-118.601952,,,,
13018,13018,Roscoe / Ranchito,,34.221775,-118.436966,,,,
13020,13020,Roscoe / Sale,,34.219585,-118.619415,,,,
13021,13021,Roscoe / San Diego Fwy,,34.221516,-118.473297,,,,
13022,13022,Roscoe / Sepulveda,,34.221542,-118.46804,,,,
13023,13023,Roscoe / Sharp,,34.221786,-118.399628,,,,
13024,13024,Roscoe / Coldwater Canyon,,34.221798,-118.414711,,,,
13025,13025,Roscoe / Shirley,,34.220531,-118.558273,,,,
13026,13026,Roscoe / Shoup,,34.219658,-118.614563,,,,
13027,13027,Roscoe / Tampa,,34.2206,-118.553902,,,,
13028,13028,Roscoe / Tobias,,34.221642,-118.451973,,,,
13029,13029,Roscoe / Van Nuys,,34.22168,-118.448486,,,,
13032,13032,Roscoe / Van Nuys,,34.221668,-118.449081,,,,
13034,13034,Roscoe / Vanalden,,34.220673,-118.549019,,,,
13035,13035,Roscoe / Variel,,34.220005,-118.592712,,,,
13036,13036,Roscoe / Ventura Canyon,,34.221802,-118.428604,,,,
13037,13037,Roscoe / Wakefield,,34.221752,-118.443237,,,,
13038,13038,Roscoe / Webb,,34.22176,-118.392845,,,,
13039,13039,Roscoe / White Oak,,34.221123,-118.518951,,,,
13041,13041,Roscoe / Wilbur,,34.22073,-118.545166,,,,
13042,13042,Roscoe / Willis,,34.22163,-118.455116,,,,
13043,13043,Roscoe / Winnetka,,34.220333,-118.571373,,,,
13044,13044,Roscoe / Amestoy,,34.221306,-118.505363,,,,
13045,13045,Roscoe / Woodley,,34.221451,-118.483383,,,,
13046,13046,Roscoe / Yolanda,,34.220802,-118.540291,,,,
13047,13047,Roscoe / Zelzah,,34.221058,-118.522827,,,,
13048,13048,Rosecrans / Bloomfield,,33.902477,-118.064331,,,,
13050,13050,Rosecrans / Dinard,,33.902557,-118.050735,,,,
13051,13051,Rosecrans / Grayland,,33.902367,-118.076073,,,,
13052,13052,Rosecrans / Helwig,,33.902386,-118.069115,,,,
13053,13053,Rosecrans / Carmenita,,33.90258,-118.046921,,,,
13054,13054,Rosecrans / Clarkdale,,33.902351,-118.079895,,,,
13055,13055,Rosecrans / Greenstone,,33.902512,-118.058235,,,,
13056,13056,Rosecrans / Norwalk,,33.90239,-118.073463,,,,
13057,13057,Pioneer / Rosecrans,,33.902992,-118.082405,,,,
13058,13058,Rosecrans / Shoemaker,,33.902531,-118.055618,,,,
13059,13059,Rosemead / Pentland,,34.093513,-118.073532,,,,
13060,13060,5343 Rosemead,,34.096664,-118.073578,,,,
13062,13062,Rosemead / Garvey,,34.062489,-118.065132,,,,
13063,13063,Rosemead / Valley,,34.080563,-118.073326,,,,
13064,13064,Rosemead / Emperor,,34.117062,-118.073311,,,,
13065,13065,Rosemead / Garibaldi,,34.10947,-118.073761,,,,
13066,13066,Rosemead / Hermosa,,34.106461,-118.073715,,,,
13067,13067,Rosemead / Las Tunas,,34.10334,-118.073669,,,,
13068,13068,Rosemead / Lower Azusa,,34.086899,-118.073471,,,,
13070,13070,Rosemead / Mission,,34.084064,-118.07341,,,,
13071,13071,Rosemead / Ralph,,34.078106,-118.072945,,,,
13072,13072,Rosemead / San Pasqual,,34.138004,-118.073402,,,,
13076,13076,Rosemead / Valley,,34.081116,-118.073036,,,,
13078,13078,Roxford / Borden,,34.320927,-118.461037,,,,
13080,13080,Roxford / Foothill,,34.322063,-118.460327,,,,
13081,13081,Roxford / Glenoaks,,34.318272,-118.464012,,,,
13082,13082,Roxford / Herrick,,34.315933,-118.466652,,,,
13084,13084,Rush / Central,,34.051941,-118.04673,,,,
13085,13085,Rush / Chico,,34.051918,-118.059792,,,,
13089,13089,Rush / Merced,,34.051937,-118.051071,,,,
13092,13092,Rush / Potrero,,34.051929,-118.05584,,,,
13093,13093,San Gabriel / Potrero Grande,,34.051559,-118.090645,,,,
13094,13094,Rush / Santa Anita,,34.05196,-118.042664,,,,
13095,13095,Tyler / Rush,,34.051834,-118.036873,,,,
13096,13096,Rush / Walnut Grove,,34.051788,-118.082214,,,,
13100,13100,Woodman / Chase,,34.22826,-118.434502,,,,
13101,13101,1st / Verdugo,,34.177807,-118.307266,,,,
13102,13102,Acacia / Palm,,33.894882,-118.226334,,,,
13103,13103,103rd / Alameda,,33.943241,-118.228157,,,,
13106,13106,Alameda / Laurel,,33.894257,-118.22036,,,,
13107,13107,Alameda / Dominguez,,33.839371,-118.223122,,,,
13109,13109,Alameda / Carson,,33.831871,-118.22596,,,,
13110,13110,Alvarado / Hoover,,34.045547,-118.284027,,,,
13111,13111,Alvarado / Valley,,34.064999,-118.271553,,,,
13112,13112,Alvarado / 11th,,34.050457,-118.280815,,,,
13113,13113,Alvarado / 12th,,34.048969,-118.281769,,,,
13114,13114,3rd / Alvarado,,34.06316,-118.272964,,,,
13115,13115,Alvarado / 6th,,34.05975,-118.274902,,,,
13116,13116,Alvarado / 7th,,34.056686,-118.276848,,,,
13117,13117,Alvarado / 8th,,34.055092,-118.277863,,,,
13118,13118,Alvarado / James M Wood,,34.053566,-118.278831,,,,
13119,13119,Alvarado / Maryland,,34.06147,-118.273811,,,,
13120,13120,Alvarado / Olympic,,34.05196,-118.279861,,,,
13121,13121,Alvarado / Pico,,34.047466,-118.28273,,,,
13122,13122,Alvarado / Wilshire,,34.057713,-118.276199,,,,
13123,13123,Arizona / 6th,,34.026749,-118.165604,,,,
13124,13124,Arizona / Olympic,,34.01812,-118.168396,,,,
13125,13125,Arizona / Eagle,,34.029339,-118.16481,,,,
13126,13126,Arizona / Hubbard,,34.024788,-118.166199,,,,
13127,13127,Arizona / Verona,,34.020508,-118.167717,,,,
13128,13128,Arizona / Whittier,,34.022285,-118.167175,,,,
13130,13130,Arroyo / Del Mar,,34.140224,-118.147629,,,,
13131,13131,Artesia / Santa Fe,,33.874382,-118.214874,,,,
13132,13132,Atlantic / Alondra,,33.889042,-118.193062,,,,
13133,13133,Atlantic / Compton,,33.895889,-118.193535,,,,
13134,13134,Atlantic / Myrrh,,33.89259,-118.193306,,,,
13135,13135,Atlantic / Rosecrans,,33.903717,-118.194107,,,,
13136,13136,Atlantic / San Vincente,,33.899593,-118.193802,,,,
13137,13137,Atlantic / Brightwood,,34.042095,-118.141716,,,,
13138,13138,Atlantic / Cadiz,,34.051792,-118.137688,,,,
13139,13139,Atlantic / 4th,,34.029572,-118.154655,,,,
13140,13140,Atlantic / 6th,,34.024651,-118.156136,,,,
13142,13142,Atlantic / Olympic,,34.016457,-118.15863,,,,
13143,13143,Atlantic / Washington,,34.002937,-118.168091,,,,
13145,13145,Atlantic / Eagle,,34.027321,-118.155334,,,,
13146,13146,Atlantic / El Portal,,34.054459,-118.136093,,,,
13147,13147,Atlantic / Everington,,34.007336,-118.161598,,,,
13148,13148,Atlantic / Hubbard,,34.022396,-118.15683,,,,
13149,13149,Atlantic / Jardine,,34.004814,-118.165314,,,,
13150,13150,Atlantic / Sevilla,,34.04847,-118.139664,,,,
13152,13152,Telegraph / Triggs,,34.010994,-118.15995,,,,
13153,13153,Atlantic / Goodrich,,34.011749,-118.159355,,,,
13155,13155,Atlantic / Union Pacific,,34.014278,-118.159302,,,,
13158,13158,Atlantic / El Repetto,,34.046238,-118.140526,,,,
13159,13159,Atlantic / Floral,,34.039291,-118.143883,,,,
13161,13161,Atlantic / Garvey,,34.062187,-118.134361,,,,
13162,13162,Atlantic / Harding,,34.056606,-118.134781,,,,
13163,13163,Atlantic / Main,,34.091316,-118.134773,,,,
13164,13164,Atlantic / Mission,,34.084866,-118.134712,,,,
13165,13165,Atlantic / Newmark,,34.059528,-118.133789,,,,
13166,13166,Atlantic / Norwood,,34.075634,-118.134628,,,,
13168,13168,Atlantic / San Marino,,34.08271,-118.134689,,,,
13169,13169,Atlantic / Valley,,34.077633,-118.134651,,,,
13171,13171,Atlantic / Whittier,,34.020184,-118.157501,,,,
13173,13173,Avalon / 46th,,34.001469,-118.26506,,,,
13174,13174,Avalon / Vernon,,34.003689,-118.265068,,,,
13175,13175,Baldwin / Huntington,,34.13129,-118.05468,,,,
13176,13176,Barranca / Cameron,,34.061028,-117.881256,,,,
13177,13177,Barranca / Cortez,,34.064156,-117.881195,,,,
